Sample No,Year Ref,Collection Date,Layer,Spit,Column,Position,Notes,Possibly anthropogenically worked stuff ,Possibly anthropogenically worked stuff Description,Minimum Number of Species (MNS),Small shells still to be indentified,Chiton,Ancilla lineolata (A Adams 1853) MNI,Ancilla lineolata (A Adams 1853),Cerithium caeruleum (Sowerby 1855) MNI,Cerithium caeruleum (Sowerby 1855),Cerithium caeruleum (Sowerby 1855) Height,Chicoreus ramosus     (Linnaeus 1758) MNI,Chicoreus ramosus     (Linnaeus 1758),Chicoreus ramosus     (Linnaeus 1758) Height,Chicoreus Species MNI,Chicoreus Species,Conus ardisiaceus (Keiner 1845) MNI,Conus ardisiaceus (Keiner 1845) ,Conus ardisiaceus (Keiner 1845) Height,Conus arenatus aequipunctatus (Dautzenberg 1937) MNI,Conus arenatus aequipunctatus (Dautzenberg 1937),Conus arenatus aequipunctatus (Dautzenberg 1937) Height,Conus erythraeensis (Reeve 1843) MNI,Conus erythraeensis (Reeve 1843),Conus erythraeensis (Reeve 1843) Height,Conus generalis maldives (Hwass in Bruguière 1792) MNI,Conus generalis maldives (Hwass in Bruguière 1792),Conus namocanus (Hwass in Bruguière 1792) MNI,Conus namocanus (Hwass in Bruguière 1792),Conus namocanus (Hwass in Bruguière 1792) Height,Conus Species MNI,Conus Species,Juvenile Cypraea Species MNI,Juvenile Cypraea Species,Juvenile Cypraea Species Height,Cypraea caurica (Linnaeus 1758) also Erronea caurica quinquefasciata (Röding 1798) MNI,Cypraea caurica (Linnaeus 1758) also Erronea caurica quinquefasciata (Röding 1798),Cypraea caurica (Linnaeus 1758) also Erronea caurica quinquefasciata (Röding 1798) Height,Cyprea turdus (Lamarck 1810) MNI,Cyprea turdus (Lamarck 1810),Cyprea turdus (Lamarck 1810) Length,Cyprea turdus (Lamarck 1810) Width,Cypraea Species MNI,Cypraea Species,Cypraea Species Height,Diacavolinia flexipes (Van der Spoel 1993) MNI,Diacavolinia flexipes (Van der Spoel 1993),Diodora Species MNI,Diodora Species,Dolomena plicata (Röding 1798) MNI,Dolomena plicata (Röding 1798),Ergalatax Species MNI,Ergalatax Species,Haminoea pemphis (Philippi 1847) MNI,Haminoea pemphis (Philippi 1847),Hemitoma panhi (Quoy & Gaimardi 1834) MNI,Hemitoma panhi (Quoy & Gaimardi 1834) ,Mitra fasciolaris (Deshayes in Laborde 1834) MNI,Mitra fasciolaris (Deshayes in Laborde 1834),Mitra fasciolaris (Deshayes in Laborde 1834) Height,Nassarius (Nassarius)  arcularia plicatus   (Röding 1778) MNI,Nassarius (Nassarius)  arcularia plicatus   (Röding 1778),Nassarius (Nassarius)  arcularia plicatus   (Röding 1778) Height,Nassarius Species,Nerita albicilla (Linnaeus 1758) MNI,Nerita albicilla (Linnaeus 1758),Nerita albicilla (Linnaeus 1758) Length,Nerita albicilla (Linnaeus 1758) Width,Nerita longii (Récluz 1841) MNI,Nerita longii (Récluz 1841),Nerita longii (Récluz 1841) Length,Nerita longii (Récluz 1841) Width,Nerita polita orbignyana       (Récluz 1841) MNI,Nerita polita orbignyana       (Récluz 1841),Nerita polita orbignyana       (Récluz 1841) Length,Nerita polita orbignyana       (Récluz 1841) Width,Nerita sanguinolenta (Menke 1829) MNI,Nerita sanguinolenta (Menke 1829),Nerita sanguinolenta (Menke 1829) Length,Nerita sanguinolenta (Menke 1829) Width,Nerita sanguinolenta (Menke 1829) Height,Nerita textiles (Gmelin 1791) MNI,Nerita textiles (Gmelin 1791),Nerita textiles (Gmelin 1791) Length,Nerita textiles (Gmelin 1791) Width,Nerita Species MNI,Nerita Species,Ocinebrina Species MNI,Ocinebrina Species,Ocinebrina Species Height,Prunum terverianum (Petit 1851) MNI,Prunum terverianum (Petit 1851),,,Rapana rapiformis (Born 1778) MNI,Rapana rapiformis (Born 1778),Rapana rapiformis (Born 1778) Height,Rapana Species,Stomatellinae Species MNI,Stomatellinae Species,Strombus erythrinus (Dillwyn 1817) also Canarium erythrinum (Dillwyn 1817) MNI,Strombus erythrinus (Dillwyn 1817) also Canarium erythrinum (Dillwyn 1817),Strombus fasciatus             (Born 1778) MNI,Strombus fasciatus             (Born 1778),Strombus fasciatus             (Born 1778) Aperture,Strombus mutabilis (Swainson 1821) also Canarium mutabile (Swainson 1821) MNI,Strombus mutabilis (Swainson 1821) also Canarium mutabile (Swainson 1821),Strombus mutabilis (Swainson 1821) also Canarium mutabile (Swainson 1821) Height,Strombus tricornis (Lightfoot 1786) MNI,Strombus tricornis (Lightfoot 1786),Strombus Species MNI,Strombus Species,Trochus dentatus (Forskål 1775) also Tectus dentatus (Forskål 1775) Knobbed Top Shell MNI,Trochus dentatus (Forskål 1775) also Tectus dentatus (Forskål 1775) Knobbed Top Shell,Trochus erithreus (Brocchi 1821) MNI,Trochus erithreus (Brocchi 1821),Volema paradisiaca nodosa(Lamarck 1822) MNI,Volema paradisiaca nodosa(Lamarck 1822),Volema paradisiaca nodosa(Lamarck 1822) Height,Volema Species,Unidentified Gastropod (1)MNI,Unidentified Gastropod (1),Unidentified Gastropod (1) Height,Unidentified Gastropod (2) MNI,Unidentified Gastropod (2),Operculum,Acrosterigma maculosum (W Wood 1815),Amygdalum watsoni (Smith 1885) Left MNI,Amygdalum watsoni (Smith 1885) Right MNI,Amygdalum watsoni (Smith 1885),Arca avellana (Lamarck 1819) Left MNI,Arca avellana (Lamarck 1819) Right MNI,Arca avellana (Lamarck 1819),Arca avellana (Lamarck 1819) Left Hinge,Arca avellana (Lamarck 1819) Right Hinge,Arca ventricosa (Lamarck 1819) Left MNI,Arca ventricosa (Lamarck 1819) Right MNI,Arca ventricosa (Lamarck 1819),Arca ventricosa (Lamarck 1819) Left Hinge,Arca ventricosa (Lamarck 1819) Right Hinge,Arca Species,Beguina gubernaculum (Reeve 1843) Left MNI,Beguina gubernaculum (Reeve 1843) Right MNI,Beguina gubernaculum (Reeve 1843),Beguina gubernaculum (Reeve 1843) Left Length,Beguina gubernaculum (Reeve 1843) Left Width,Beguina gubernaculum (Reeve 1843) Right Length,Beguina gubernaculum (Reeve 1843) Right Width,Botula cinnamomea (Gmelin 1791) Left MNI,Botula cinnamomea (Gmelin 1791) Right MNI,Botula cinnamomea (Gmelin 1791),Botula cinnamomea (Gmelin 1791) Left Length,Botula cinnamomea (Gmelin 1791) Left Width,Botula cinnamomea (Gmelin 1791) Right Length,Botula cinnamomea (Gmelin 1791) Right Width,Brachidontes variabilis(Krauss 1848),Chama asperella (Lamarck 1819) Lower MNI,Chama asperella (Lamarck 1819) Upper MNI,Chama asperella (Lamarck 1819),Chama asperella (Lamarck 1819) Lower Length,Chama asperella (Lamarck 1819) Lower Width,Chama asperella (Lamarck 1819) Upper Length,Chama asperella (Lamarck 1819) Upper Width,Chama aspersa (Reeve 1846) Lower MNI,Chama aspersa (Reeve 1846) Upper MNI,Chama aspersa (Reeve 1846),Chama aspersa (Reeve 1846) Lower Hinge,Chama aspersa (Reeve 1846) Upper Hinge,Chama limbula (Lamarck 1819) Lower MNI,Chama limbula (Lamarck 1819) Upper MNI,Chama limbula (Lamarck 1819),Chama reflexa (Reeve 1846) Upper MNI,Chama reflexa (Reeve 1846) Lower MNI,Chama reflexa (Reeve 1846),Chama reflexa (Reeve 1846) Upper Hinge,Chama reflexa (Reeve 1846) Lower Hinge,Chama Species Upper MNI,Chama Species Lower MNI,Chama Species,Dendrostrea Species,Fragum nivale (Reeve 1845) Left MNI,Fragum nivale (Reeve 1845) Right MNI,Fragum nivale (Reeve 1845) ,Gafrarium pectinatum (Linnaeus 1758) Left MNI,Gafrarium pectinatum (Linnaeus 1758) Right MNI,Gafrarium pectinatum (Linnaeus 1758),Irus macrophylla (Deshayes 1853) Left MNI,Irus macrophylla (Deshayes 1853) Right MNI,Irus macrophylla (Deshayes 1853),Isognomon Species Left MNI,Isognomon Species Right MNI,Isognomon Species,Modiolus auriculatus (Krauss 1848) Left MNI,Modiolus auriculatus (Krauss 1848) Right MNI,Modiolus auriculatus (Krauss 1848),Modiolus auriculatus (Krauss 1848) Left Length,Modiolus auriculatus (Krauss 1848) Left Width,Modiolus auriculatus (Krauss 1848) Right Length,Modiolus auriculatus (Krauss 1848) Right Width,Modiolus ligneus (Reeve 1858) Left MNI,Modiolus ligneus (Reeve 1858) Right MNI,Modiolus ligneus (Reeve 1858),Modiolus Species,Mytilus Species Left MNI,Mytilus Species Right MNI,Mytilus Species,Mytilus Species Left Length,Mytilus Species Left Width,Mytilus Species Right Length,Mytilus Species Right Width,Ostrea Species,Pinctada Species Left MNI,Pinctada Species Right MNI,Pinctada Species,Pinctada Species Left Hinge,Pinctada Species Right Hinge,Plicatula plicata (Linnaeus 1767) Lower MNI,Plicatula plicata (Linnaeus 1767) Upper MNI,Plicatula plicata (Linnaeus 1767),Plicatula plicata (Linnaeus 1767) Lower Length,Plicatula plicata (Linnaeus 1767) Lower Width,Plicatula plicata (Linnaeus 1767) Upper Length,Plicatula plicata (Linnaeus 1767) Upper Width,Septifer forskali (Dunker 1855),Spondylus Species,Tapes deshayesii (Sowerby 1852) Left MNI,Tapes deshayesii (Sowerby 1852) Right MNI,Tapes deshayesii (Sowerby 1852),Tapes deshayesii (Sowerby 1852) Left Length,Tapes deshayesii (Sowerby 1852) Left Width,Tapes deshayesii (Sowerby 1852) Right Length,Tapes deshayesii (Sowerby 1852) Right Width,Vulsella fornicata (Forskå1 1775) Left MNI,Vulsella fornicata (Forskå1 1775) Right MNI,Vulsella fornicata (Forskå1 1775),Vulsella Species MNI Left,Vulsella Species,Unidentified Bivalve (1),Unidentified Shell Fragments,Burnt Shell,Barnacle,Bone,Calcite,Calcite Angels,Charcoal,Coral,Crab,Encrustation Fragments,Fishbone,Pearl,Pearl,Sea Urchin,Stone/Breccia,Strange Brown Stuff,Worm,Unsorted Residue,Rough Sorted Residue,Sorted Residue,Unsorted Residue left in Saudi 1mm,Shell/Other material left in Saudi ,York Sample ,Total Sample Weight,Sample Number,SHELLWEIGHT
2754,F13,,1,1/1,,,,,,4,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,54,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.5,,24.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,,,,,,,,,,,,,27.5,,,4611.5,,,,,5384,5384,2754,220.5
2755,F13,,3,1/2,,,,,,8,,,,,,,,,,,1,78.5,,,,,,,,,,,,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,876.5,20.17,,,,,9,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1,,3.5,,,1,1,4.5,24.03,26.99,25.7,27.26,,,,,,,,,,,,,,,1.5,,19,,,,,,,,2,,,,,24,,,1457,,,,,2492,2492,2755,1007.5
2756,F13,,3,2/2,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,3,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1.5,,,,,,,,,,,,,,,,187,3257,23.04,,,,1,127,,,,,,,1,3.5,33.94,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,19.5,,,1560,,,,,5023,5023,2756,3441.5
2757,F13,,4,1/4,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4.5,,,,,,,,,,,,,,,,14,58,23.6,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0.5,2,,,,,4,,,1603.5,,,,,1679.5,1679.5,2757,63.5
2758,F13,,4,2/4,,,,,,8,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2.5,,,,,,,,,,,,,,,,9,105.5,23.55,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,16,,,2393,,,,,2524.5,2524.5,2758,115
2759,F13,,4,3/4,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,123,,,1952,,,,,2383.5,2383.5,2759,7.5
2761,F13,,1,1/2,,,,,,4,,,,,,,,,,,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,,,,1,3,31.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,65.5,,,,,,,,,,,,,,,,1753,,,,,2226,2226,2761,211
2762,F13,,1,2/2,,,,,,4,,,,,,,,,,,,29,,,,,,,,,,,,,,,1,30.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,30,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18.5,,,,,,,,,,,,,,10,,,597.5,,,,,774,774,2762,107.82
2763,F13,,2a,1/5,,South Facing,,,,3,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.5,,,,,1,165,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,284.5,,,,,556,556,2763,184.5
2764,F13,,2a,2/5,,South Facing,,,,4,,,,,,,,,,,1,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,454.5,,,,,820,820,2764,98.5
2765,F13,,2a,3/5,,South Facing,,,,5,,,,,,,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18.5,,,,,2,72.5,,,,,,,,,,,3,2.5,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,,,1.5,0.5,,,,10.5,,,529,,,,,858.5,858.5,2765,156
2766,F13,,2a,4/5,,South Facing,,,,6,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,32.5,,,,,,57.5,,,1,18.5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,4.5,,,39.9,21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,,,,,,,,,,,,,5.5,,,429.5,,,,,741,741,2766,171
2767,F13,,2a,5/5,,South Facing,,,,4,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,251.5,,,1,28,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,1,,,,,,,,2516,,,,,2878.5,2878.5,2767,298
2768,F13,,6,1/1,,,,,,6,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,67.5,,,,,,122,,,,,,,,,,,,0.5,,,,,,,,,,2,4.5,,30.96,1,2,5.5,32.25,24.84,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33,,,,,,,,,,,,,,131,,,1308,,,,,2293.5,2293.5,2768,230
